,Y idx,year,month,prev winners idx,new winners idx,$ before,hold,sell,sell fees,buy,$ after,value,$ value change,gvnt tax
6,0,2006,July,[],"['IWD', 'EFA', 'EEM']",10000,[],[],[],"[('IWD', 40, 81.95, 8.43), ('EFA', 45, 72.38, 8.41), ('EEM', 89, 37.32, 8.49)]",118.09,9974.67,-25.33,[]
7,0,2006,August,"['IWD', 'EFA', 'EEM']","['IWF', 'VNQ', 'EEM']",118.09,"[('EEM', '121.93€', '89 at 38.69€')]","[('IWD', '66.0€', '40 at 83.6€'), ('EFA', '93.15€', '45 at 74.45€')]","[9.52, 9.53]","[('IWF', 59, 56.53, 8.5), ('VNQ', 41, 81.65, 8.52)]",93.35,10219.68,245.01,"[0.0, 0.0]"
8,0,2006,September,"['IWF', 'VNQ', 'EEM']","['VNQ', 'IWO', 'EEM']",93.35,"[('VNQ', '92.66€', '41 at 83.91€'), ('EEM', '164.65€', '89 at 39.17€')]","[('IWF', '51.33€', '59 at 57.4€')]",[9.58],"[('IWO', 41, 83.5, 8.61)]",38.26,10388.2,168.52,[0.0]
9,0,2006,October,"['VNQ', 'IWO', 'EEM']","['GLD', 'EFA', 'EEM']",38.26,"[('EEM', '138.84€', '89 at 38.88€')]","[('VNQ', '-90.2€', '41 at 79.45€'), ('IWO', '-86.92€', '41 at 81.38€')]","[9.39, 9.5]","[('GLD', 50, 65.84, 8.45), ('EFA', 43, 76.53, 8.45)]",13.71,10056.82,-331.38,"[0.0, 0.0]"
10,0,2006,November,"['GLD', 'EFA', 'EEM']","['EFA', 'GLD', 'EEM']",13.71,"[('GLD', '94.5€', '50 at 67.73€'), ('EFA', '116.96€', '43 at 79.25€'), ('EEM', '318.62€', '89 at 40.9€')]",[],[],[],13.71,10448.06,391.24,[]
11,0,2006,December,"['EFA', 'GLD', 'EEM']","['IWD', 'EFA', 'EEM']",13.71,"[('EFA', '135.45€', '43 at 79.68€'), ('EEM', '352.44€', '89 at 41.28€')]","[('GLD', '-54.5€', '50 at 64.75€')]",[9.36],"[('IWD', 36, 88.06, 8.3)]",63.39,10333.71,-114.35,[0.0]
12,1,2007,January,"['IWD', 'EFA', 'EEM']","['IWO', 'EFA', 'EEM']",63.39,"[('EFA', '147.06€', '43 at 79.95€'), ('EEM', '548.24€', '89 at 43.48€')]","[('IWD', '-41.04€', '36 at 86.92€')]",[9.19],"[('IWO', 37, 85.04, 8.28)]",28.56,10482.61,148.9,[0.0]
13,1,2007,February,"['IWO', 'EFA', 'EEM']","['IWF', 'EFA', 'EEM']",28.56,"[('EFA', '274.34€', '43 at 82.91€'), ('EEM', '951.41€', '89 at 48.01€')]","[('IWO', '75.48€', '37 at 87.08€')]",[9.33],"[('IWF', 52, 61.63, 8.35)]",28.08,11070.86,588.25,[None]
14,1,2007,March,"['IWF', 'EFA', 'EEM']","['EEM', 'TLT', 'IEF']",28.08,"[('EEM', '454.79€', '89 at 42.43€')]","[('IWF', '-176.28€', '52 at 58.24€'), ('EFA', '2.15€', '43 at 76.58€')]","[9.04, 9.44]","[('TLT', 36, 87.12, 8.26), ('IEF', 37, 83.3, 8.2)]",96.14,10090.83,-980.03,"[0.0, 0.0]"
15,1,2007,April,"['EEM', 'TLT', 'IEF']","['DBC', 'GLD', 'EEM']",96.14,"[('EEM', '979.89€', '89 at 48.33€')]","[('TLT', '27.72€', '36 at 87.89€'), ('IEF', '4.81€', '37 at 83.43€')]","[9.25, 9.13]","[('DBC', 113, 27.69, 8.25), ('GLD', 43, 72.34, 8.23)]",72.64,10613.6,522.77,"[0.0, 0.0]"
16,1,2007,May,"['DBC', 'GLD', 'EEM']","['GLD', 'DBC', 'EEM']",72.64,"[('DBC', '128.82€', '113 at 28.83€'), ('GLD', '97.18€', '43 at 74.6€'), ('EEM', '1226.42€', '89 at 51.1€')]",[],[],[],72.64,11086.13,472.53,[]
17,1,2007,June,"['GLD', 'DBC', 'EEM']","['EEM', 'GLD', 'DBC']",72.64,"[('GLD', '306.59€', '43 at 79.47€'), ('DBC', '409.06€', '113 at 31.31€'), ('EEM', '1150.77€', '89 at 50.25€')]",[],[],[],72.64,11500.13,414.0,[]
18,1,2007,July,"['EEM', 'GLD', 'DBC']","['TLT', 'DBC', 'GLD']",72.64,"[('GLD', '272.19€', '43 at 78.67€'), ('DBC', '323.18€', '113 at 30.55€')]","[('EEM', '1105.38€', '89 at 49.74€')]",[11.14],"[('TLT', 48, 93.03, 9.86)]",13.06,11313.46,-186.67,[0.0]
